id,guid,media_item_count,title,title_sort,original_title,studio,tagline,summary,trivia,quotes,content_rating,duration,user_fields,tags_genre,tags_collection,tags_director,tags_writer,tags_star,originally_available_at,refreshed_at,year,added_at,created_at,updated_at,tags_country,hash,audience_rating
6761,plex://movie/5d7768a66f6af7001ee59ba9,1,Extremely Loud & Incredibly Close,Extremely Loud & Incredibly Close,,Paramount,"This is not a story about September 11th, it's a story about every day after.","A nine-year-old amateur inventor, Francophile, and pacifist searches New York City for the lock that matches a mysterious key left behind by his father, who died in the World Trade Center on September 11, 2001.",,,PG-13,7740000,,Mystery|Drama,,Stephen Daldry,Eric Roth|Jonathan Safran Foer,Thomas Horn|Tom Hanks|Sandra Bullock,2011-12-02 00:00:00,2022-01-13 00:03:40,2011,2021-07-30 08:41:03,2021-07-30 08:41:03,2021-12-03 19:19:47,United States of America,927fac6cd43f912c753e3966481218a8f3c51bc8,7
6772,plex://movie/5d776843961905001eb96b2c,1,Facing the Giants,Facing the Giants,,Carmel Entertainment Group,Never give up. Never back down. Never lose faith.,A losing coach with an underdog football team faces their giants of fear and failure on and off the field to surprising results.,,,PG,6660000,,Drama|Fantasy,,Alex Kendrick,Alex Kendrick|Stephen Kendrick,Erin Bethea|James Blackwell|Bailey Cave,2006-09-29 00:00:00,2022-01-25 00:02:24,2006,2021-07-30 19:27:31,2021-07-30 19:27:31,2021-12-03 19:19:47,United States of America,bd1e51f26bb2f3e9d4043f12a06f08c63110b52c,7.5
6395,plex://movie/5d77687754c0f0001f308e15,1,A Family Thing,Family Thing,,United Artists,"With family, everything is relative.","When an old woman dies, she leaves a note for her apparent son (Robert Duvall) which tells him that his biological mother died giving birth to him. She begs him to make peace with his half-brother (James Earl Jones) living in Chicago.",,,PG-13,6540000,,Drama|Comedy,,Richard Pearce,Billy Bob Thornton|Tom Epperson,Robert Duvall|James Earl Jones|Michael Beach,1996-03-29 00:00:00,2022-01-25 00:02:14,1996,2021-07-29 15:59:27,2021-07-29 15:59:27,2021-12-03 19:05:42,United States of America,32c395b2e98da8d3c7dd5aa6bfc6775975fad335,6.3
6773,plex://movie/5d7768282e80df001ebdceb8,1,Fantasia,Fantasia,,Walt Disney Pictures,The most sensational sound you'll ever see!,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",,,G,7500000,lockedFields=9,Fantasy|Animation,Fantasia,David Hand|James Algar|Samuel Armstrong,Joe Grant|Dick Huemer,Deems Taylor|Walt Disney|Julietta Novis,1940-11-13 00:00:00,2022-01-25 00:02:24,1940,2021-07-30 19:27:33,2021-07-30 19:27:33,2021-12-03 19:19:48,United States of America,3281fdee3e3b1fe260fbaa95420568af7d5026fc,7.4
6774,plex://movie/5d77688a7e5fa10020bf1921,1,Fantasia 2000,Fantasia 2000,,Walt Disney Pictures,"Featuring Seven new Sequences plus ""The Sorcerer's Apprentice""",An update of the original film with new interpretations of great works of classical music.,,,G,4500000,lockedFields=9,Musical|Animation,Fantasia,James Algar|Don Hahn|Gaëtan Brizzi,David Reynolds|Don Hahn,Steve Martin|Itzhak Perlman|Quincy Jones,1999-12-17 00:00:00,2022-01-25 00:02:24,1999,2021-07-30 19:27:35,2021-07-30 19:27:35,2021-12-03 19:19:48,United States of America,98c71e483727111304780df2e4526ff0fec01dd0,7
6779,plex://movie/5d77682a4de0ee001fcc9502,1,Fantastic 4: Rise of the Silver Surfer,Fantastic 4: Rise of the Silver Surfer,,1492 Pictures,Discover the secret of the Surfer.,"Everything seems to be going great for the Fantastic Four. Reed and Sue are finally getting married, and things couldn't seem better. However, when the mysterious Silver Surfer crashes things, they learn that they will have to deal with an old foe, and the powerful planet eating Galactus.",,,PG-13,5520000,lockedFields=9|16,Action|Adventure,Fantastic Four|Marvel,Tim Story,Stan Lee|Jack Kirby,Ioan Gruffudd|Jessica Alba|Chris Evans,2007-06-14 00:00:00,2022-01-25 00:02:25,2007,2021-07-30 19:27:39,2021-07-30 19:27:39,2021-12-03 19:19:48,Germany|United Kingdom,355f3ff422472c8e54d78d07192c7dbc65df8831,5.6
6776,plex://movie/5d776aafad5437001f785ab4,1,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,,Heyday Films,From J.K. Rowling's wizarding world.,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",,,PG-13,7920000,lockedFields=9,Fantasy|Family,Fantastic Beasts,David Yates,J.K. Rowling,Eddie Redmayne|Katherine Waterston|Dan Fogler,2016-11-18 00:00:00,2022-01-25 00:02:25,2016,2021-07-30 19:27:36,2021-07-30 19:27:36,2021-12-03 19:19:48,United Kingdom,57595c99973d5c6d16d2b6a36065a8226ddb8b01,7.4
6775,plex://movie/5d9f3cb0dfd12800208a953b,1,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,,Warner Bros. Pictures,Fate of One. Future of All.,"In an effort to thwart Grindelwald's plans of raising pure-blood wizards to rule over all non-magical beings, Albus Dumbledore enlists his former student Newt Scamander, who agrees to help, though he's unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",,,PG-13,8040000,lockedFields=9,Drama|Fantasy,Fantastic Beasts,David Yates,J.K. Rowling,Eddie Redmayne|Katherine Waterston|Dan Fogler,2018-11-16 00:00:00,2022-01-25 00:02:24,2018,2021-07-30 19:27:35,2021-07-30 19:27:35,2021-12-03 19:19:48,United Kingdom|United States of America,6e889cdf5791132fb804b379142db2436c1a58d4,6.9
6777,plex://movie/5d7768336f4521001ea9bca7,1,Fantastic Four,Fantastic Four,,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG,4 times the action. 4 times the adventure. 4 times the fantastic.,"During a space voyage, four scientists are altered by cosmic rays: Reed Richards gains the ability to stretch his body; Sue Storm can become invisible; Johnny Storm controls fire; and Ben Grimm is turned into a super-strong … thing. Together, these ""Fantastic Four"" must now thwart the evil plans of Dr. Doom and save the world from certain destruction.",,,PG-13,6360000,lockedFields=9|16,Action|Adventure,Fantastic Four|Marvel,Tim Story,Michael France|Mark Frost,Ioan Gruffudd|Jessica Alba|Chris Evans,2005-07-08 00:00:00,2022-01-25 00:02:25,2005,2021-07-30 19:27:36,2021-07-30 19:27:36,2021-12-03 19:19:48,Germany|United States of America,aa73efe219c39f23fb08d0d6209b5fac3f88d82f,5.8
6778,plex://movie/5d7769e1fb0d55001f533175,1,Fantastic Four,Fantastic Four,,Moving Picture Company,Change is coming.,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,,,PG-13,6000000,lockedFields=9|16,Science Fiction|Action,Marvel|Fantastic Four,Simon Kinberg|Josh Trank|Steven E. Rivkin,Stan Lee|Simon Kinberg,Miles Teller|Michael B. Jordan|Kate Mara,2015-08-06 00:00:00,2022-01-25 00:02:25,2015,2021-07-30 19:27:38,2021-07-30 19:27:38,2021-12-03 19:19:48,United Kingdom|Germany,b9a7b75d0cc12b82143f91a7238a81326347c020,4.4
6781,plex://movie/5d77683a8718ba001e315ec1,1,Fast & Furious,Fast & Furious,,DENTSU,New Model. Original Parts.,"When a crime brings them back to L.A., fugitive ex-con Dom Toretto reignites his feud with agent Brian O'Conner. But as they are forced to confront a shared enemy, Dom and Brian must give in to an uncertain new trust if they hope to outmaneuver him. And the two men will find the best way to get revenge: push the limits of what's possible behind the wheel.",,,PG-13,6420000,lockedFields=9,Thriller|Drama,The Fast and the Furious,Justin Lin,Chris Morgan,Vin Diesel|Paul Walker|Michelle Rodriguez,2009-04-03 00:00:00,2022-01-25 00:02:25,2009,2021-07-30 19:27:41,2021-07-30 19:27:41,2021-12-03 19:19:48,Japan|United States of America,57dfc1219867aa05a2c8360f32c59dbf2054db4b,6.7
6811,plex://movie/5d7768caad5437001f74fc42,1,Fast & Furious 6,Fast & Furious 6,,Universal Pictures,All roads lead to this,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",,,PG-13,7800000,lockedFields=9,Action|Adventure,The Fast and the Furious,Justin Lin,Chris Morgan,Vin Diesel|Paul Walker|Dwayne Johnson,2013-05-17 00:00:00,2022-01-25 00:02:29,2013,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:49,Japan|Spain,b588f6a06ce78f9aa5f25f3d53adbeb1077b379b,6.8
6813,plex://movie/5d7768332ec6b5001f6bb9aa,1,The Fast and the Furious,Fast and the Furious,,Ardustry Entertainment,Live life 1/4 mile at a time.,"Dominic Toretto is a Los Angeles street racer suspected of masterminding a series of big-rig hijackings. When undercover cop Brian O'Conner infiltrates Toretto's iconoclastic crew, he falls for Toretto's sister and must choose a side: the gang or the LAPD.",,,PG-13,6360000,lockedFields=9,Action|Crime,The Fast and the Furious,Rob Cohen,Gary Scott Thompson|David Ayer,Paul Walker|Vin Diesel|Michelle Rodriguez,2001-06-22 00:00:00,2022-01-25 00:02:30,2001,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:49,Germany|United States of America,ba82cc009599208896d6445c76f0f297dd0c5e75,6.9
6814,plex://movie/5d7768332ec6b5001f6bb969,1,The Fast and the Furious: Tokyo Drift,Fast and the Furious: Tokyo Drift,,MP Munich Pape Filmproductions,"On the streets of Tokyo, speed needs no translation...","An American teenager named Sean Boswell is a loner in school, however he challenges his rival for an illegal street racing, and he totals his car in the end of the race. To avoid time in prison he is sent to Tokyo to live with his father who is in the military. As soon as he arrives he discovers a new, fun but dangerous way of street racing in the underworld of the streets of Tokyo, Japan.",,,PG-13,6240000,lockedFields=9,Action|Crime,The Fast and the Furious,Justin Lin,Chris Morgan,Lucas Black|Nathalie Kelley|Sung Kang,2006-06-16 00:00:00,2022-01-25 00:02:30,2006,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:49,Germany|Japan,499775d24800256a01caccf402f9ad201c734a91,6.4
6780,plex://movie/5d77688f1999bc0020dc9021,1,Fast Five,Fast Five,,Original Film,Get the Fifth Gear.,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom.",,,PG-13,7800000,lockedFields=9,Crime|Thriller,The Fast and the Furious,Justin Lin,Chris Morgan,Vin Diesel|Paul Walker|Dwayne Johnson,2011-04-29 00:00:00,2022-01-25 00:02:25,2011,2021-07-30 19:27:41,2021-07-30 19:27:41,2021-12-03 19:19:49,United States of America,53d26b74ca4670fb3aee3b7fef346924fe4e8c32,7.2
6815,plex://movie/5d776b9923d5a3001f512308,1,The Fate of the Furious,Fate of the Furious,,Universal Pictures,Family no more.,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",,,PG-13,8160000,lockedFields=9,Action|Adventure,The Fast and the Furious,F. Gary Gray,Chris Morgan,Vin Diesel|Jason Statham|Dwayne Johnson,2017-04-14 00:00:00,2022-01-25 00:02:30,2017,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:49,United States of America,885bb3c81f907f797f7eded41aea02b6d632a1fa,6.9
6782,plex://movie/5d9f3500dfd128002089fcd0,1,Father of the Bride,Father of the Bride,,Touchstone Pictures,Love is wonderful. Until it happens to your only daughter.,"In this remake of the Spencer Tracy classic, George and Nina Banks are the parents of young soon-to-be-wed Annie. George is a nervous father unready to face the fact that his little girl is now a woman. The preparations for the extravagant wedding provide additional comic moments.",,,PG,6300000,lockedFields=,Family|Romance,Father of the Bride (Steve Martin),Charles Shyer,Nancy Meyers|Frances Goodrich,Steve Martin|Diane Keaton|Kimberly Williams-Paisley,1991-12-20 00:00:00,2022-01-25 00:02:26,1991,2021-07-30 19:27:41,2021-07-30 19:27:41,2021-12-03 19:19:49,United States of America,abaa142387cdc6219516a92d30f7d11d97858524,6.4
6783,plex://movie/5d7768377e9a3c0020c6d39d,1,Father of the Bride Part II,Father of the Bride Part II,,Touchstone Pictures,Just When His World Is Back To Normal... He's In For The Surprise Of His Life!,"Just when George Banks has recovered from his daughter's wedding, he receives the news that she's pregnant ... and that George's wife is expecting too. He was planning on selling their home, but that's a plan that—like George—will have to change with the arrival of both a grandchild and a kid of his own.",,,PG,6360000,lockedFields=,Comedy|Romance,Father of the Bride (Steve Martin),Charles Shyer,Nancy Meyers|Albert Hackett,Steve Martin|Diane Keaton|Martin Short,1995-12-08 00:00:00,2022-01-25 00:02:26,1995,2021-07-30 19:27:41,2021-07-30 19:27:41,2021-12-03 19:05:43,United States of America,04cc7bfcc507d75835e30581339b9ecaeed6f66c,6.3
6784,plex://movie/5d776c367a53e9001e73cee8,1,Fences,Fences,,Paramount,"Some people build fences to keep people out, and other people build fences to keep people in.","Troy Maxson makes his living as a sanitation worker in 1950s Pittsburgh. Maxson once dreamed of becoming a professional baseball player, but was deemed too old when the major leagues began admitting black athletes. Bitter over his missed opportunity, Troy creates further tension in his family when he squashes his son's chance to meet a college football recruiter.",,,PG-13,8340000,,Drama,,Denzel Washington,August Wilson,Denzel Washington|Viola Davis|Stephen McKinley Henderson,2016-12-25 00:00:00,2022-01-25 00:02:26,2016,2021-07-30 19:27:41,2021-07-30 19:27:41,2021-12-03 19:19:50,Canada|United States of America,a81f29447db02ac58b5da0180ff17852d1b82b8a,6.8
6785,plex://movie/5d77683a880197001ec944d9,1,FernGully: The Last Rainforest,FernGully: The Last Rainforest,,Kroyer Films,Do you believe in humans?,"When a sprite named Crysta shrinks a human boy, Zak, down to her size, he vows to help the magical fairy folk stop a greedy logging company from destroying their home: the pristine rainforest known as FernGully. Zak and his new friends fight to defend FernGully from lumberjacks — and the vengeful spirit they accidentally unleash after chopping down a magic tree.",,,G,4560000,lockedFields=16,Fantasy|Animation,,Bill Kroyer,Jim Cox|Diana Young,Samantha Mathis|Jonathan Ward|Christian Slater,1992-04-10 00:00:00,2022-01-25 00:02:26,1992,2021-07-30 19:27:41,2021-07-30 19:27:41,2021-12-03 19:19:50,Australia|United States of America,90b80ebb56568cf9211afe8fe226024b991b18d8,6.3
6786,plex://movie/5d776832999c64001ec2ebea,1,Ferris Bueller's Day Off,Ferris Bueller's Day Off,,Paramount,One man's struggle to take it easy.,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",,,PG-13,6180000,,Comedy,,John Hughes,John Hughes,Matthew Broderick|Alan Ruck|Mia Sara,1986-06-11 00:00:00,2022-01-25 00:02:26,1986,2021-07-30 19:27:41,2021-07-30 19:27:41,2021-12-03 19:19:50,United States of America,bcfc59aaddb93ac1fa7c6ee1dbc7f99f8f13b14d,7.7
6771,plex://movie/5d7768288718ba001e3120b3,1,A Few Good Men,Few Good Men,,David Brown Productions,"In the heart of the nation's capital, in a courthouse of the U.S. government, one man will stop at nothing to keep his honor, and one will stop at nothing to find the truth.","When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",,,R,8280000,,Drama|Thriller,,Rob Reiner,Aaron Sorkin,Tom Cruise|Jack Nicholson|Demi Moore,1992-12-11 00:00:00,2022-01-25 00:02:24,1992,2021-07-30 19:27:31,2021-07-30 19:27:31,2021-12-03 19:19:50,United States of America,960ae12d15f2d05df67a64b0bf65c35a57b36946,7.5
6787,plex://movie/5d77683c3c3c2a001fbcf6ff,1,Fiddler on the Roof,Fiddler on the Roof,,United Artists,To Life!,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",,,G,10860000,,Drama|Romance,,Norman Jewison,Arnold Perl|Joseph Stein,Chaim Topol|Norma Crane|Leonard Frey,1971-11-03 00:00:00,2022-01-25 00:02:26,1971,2021-07-30 19:27:41,2021-07-30 19:27:41,2021-12-03 19:05:43,United States of America,a438ed126760de9c31cbc4ef735fd498e6e89a84,7.7
6788,plex://movie/5d77682b61141d001fb13e41,1,Field of Dreams,Field of Dreams,,Universal Pictures,"If you believe the impossible, the incredible can come true.","Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.",,,PG,6420000,,Drama|Family,,Phil Alden Robinson,Phil Alden Robinson|W.P. Kinsella,Kevin Costner|Amy Madigan|Gaby Hoffmann,1989-05-05 00:00:00,2022-01-25 00:02:26,1989,2021-07-30 19:27:41,2021-07-30 19:27:41,2021-12-03 19:19:50,United States of America,be1dd696842d68d4b177c781d6aa9c092fb47aee,7.1
6816,plex://movie/5d776d02fb0d55001f594acb,1,The Fighter,Fighter,,Paramount,Every dream deserves a fighting chance.,"The Fighter is a drama about boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer on the verge of being KO'd by drugs and crime.",,,R,6960000,,Drama|Biography,,David O. Russell,Scott Silver|Paul Tamasy,Mark Wahlberg|Christian Bale|Amy Adams,2010-12-17 00:00:00,2022-01-25 00:02:30,2010,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:05:43,United States of America,9c48005ab55285603e8aa0a993843a1f6c7b19d2,7.4
6789,plex://movie/5d77698aad5437001f75fe33,2,Finding Dory,Finding Dory,,Pixar,An unforgettable journey she probably won't remember.,"Dory is a wide-eyed, blue tang fish who suffers from memory loss every 10 seconds or so. The one thing she can remember is that she somehow became separated from her parents as a child. With help from her friends Nemo and Marlin, Dory embarks on an epic adventure to find them. Her journey brings her to the Marine Life Institute, a conservatory that houses diverse ocean species.",,,PG,5820000,lockedFields=9,Comedy|Adventure,Finding Nemo,Andrew Stanton,Andrew Stanton|Bob Peterson,Albert Brooks|Ellen DeGeneres|Ed O'Neill,2016-06-17 00:00:00,2022-01-25 00:02:27,2016,2021-07-30 19:27:41,2021-07-30 19:27:41,2021-12-03 19:19:50,United States of America,db1ce83aaf505472e836c6f18201d6acb350004e,7.1
6790,plex://movie/5d776824961905001eb908dd,2,Finding Nemo,Finding Nemo,,Pixar,There are 3.7 trillion fish in the ocean. They're looking for one.,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",,,G,6000000,lockedFields=9,Comedy|Family,Finding Nemo,Andrew Stanton,Andrew Stanton|Bob Peterson,Albert Brooks|Ellen DeGeneres|Alexander Gould,2003-05-30 00:00:00,2022-01-25 00:02:27,2003,2021-07-30 19:27:41,2021-07-30 19:27:41,2021-12-03 19:19:50,United States of America,a3b663a9f50931aa75ab0df33d5f8d23a615d73b,7.8
6791,plex://movie/5d77683b7228e5001f1df92c,1,Fireproof,Fireproof,,Samuel Goldwyn Films,Never leave your partner behind.,"In Albany, Georgia, Caleb and Catherine Holt's marriage is in crisis and they decide to divorce. However, Caleb's father proposes that his son should delay their separation for 40 days and follow a procedure called ""The Love Dare"" to reignite their love.",,,PG,7320000,,Drama|Romance,,Alex Kendrick,Alex Kendrick|Stephen Kendrick,Kirk Cameron|Erin Bethea|Ken Bevel,2008-09-26 00:00:00,2022-01-25 00:02:27,2008,2021-07-30 19:27:41,2021-07-30 19:27:41,2021-12-03 19:19:50,United States of America,bf9e85fdea74a3fefafde7172c487e0c037ef742,7.4
6817,plex://movie/5d77686aeb5d26001f1ea63b,1,The Firm,Firm,,Mirage Enterprises,Power can be murder to resist.,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,,,R,9240000,lockedFields=9,Thriller|Drama,,Sydney Pollack,Robert Towne|John Grisham,Tom Cruise|Jeanne Tripplehorn|Gene Hackman,1993-06-30 00:00:00,2022-01-25 00:02:31,1993,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:51,United States of America,fdf1931ec29425e08b6a0b7995feac2fd509e915,6.8
6989,plex://movie/5d7768292e80df001ebdd264,1,First Blood,First Blood,,Orion Pictures,This time he's fighting for his life.,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, the Vietnam vet snaps, runs for the hills and rat-a-tat-tats his way into the action-movie hall of fame. Hounded by a relentless sheriff, Rambo employs heavy-handed guerilla tactics to shake the cops off his tail.",,,R,5580000,lockedFields=9,Action|Adventure,Rambo,Ted Kotcheff,Sylvester Stallone|David Morrell,Sylvester Stallone|Richard Crenna|Brian Dennehy,1982-10-22 00:00:00,2021-12-03 19:19:51,1982,2021-08-01 09:56:20,2021-08-01 09:56:20,2021-12-03 19:19:51,United States of America,b3b44e0fd53cee35aa57858fe8005ea26e472cdc,7.4
6792,plex://movie/5d77682d8a7581001f12c8ab,1,Flags of Our Fathers,Flags of Our Fathers,,DreamWorks Pictures,They fight for their country but they die for their friends.,"There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen - John 'Doc' Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes - who fought in the battle to take Iwo Jima from the Japanese.",,,R,8100000,,War|Drama,Clint Eastwood's Iwo Jima,Clint Eastwood,William Broyles Jr.|Paul Haggis,Ryan Phillippe|Adam Beach|Jesse Bradford,2006-10-20 00:00:00,2022-01-25 00:02:27,2006,2021-07-30 19:27:41,2021-07-30 19:27:41,2021-12-03 19:19:51,United States of America,b0b19fe99ecbb2fd4a8da14ab86afaa3839195c8,6.9
6793,plex://movie/5d7768348718ba001e3143c0,1,Flight of the Navigator,Flight of the Navigator,,New Star Entertainment,Come along on the greatest adventure of the summer!,"A 12-year-old boy goes missing in 1978, only to reappear once more in 1986. In the eight years that have passed, he hasn't aged. It is no coincidence that at the time he ""comes back"", a flying saucer is found, entangled in power lines.",,,PG,5400000,,Adventure|Science Fiction,,Randal Kleiser,Michael Burton|Matt MacManus,Joey Cramer|Paul Reubens|Veronica Cartwright,1986-08-01 00:00:00,2022-01-25 00:02:28,1986,2021-07-30 19:27:41,2021-07-30 19:27:41,2021-12-03 19:19:51,United States of America,bedfc11aefeba9e5ff30d90601c01c035fc5c98f,7
6818,plex://movie/5d776828999c64001ec2cbbe,2,The Flintstones,Flintstones,,Hanna-Barbera Productions,Yabba-Dabba-Doo!,Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its employees to find a new executive. But no good deed goes unpunished.,,,PG,5460000,,Fantasy|Family,The Flintstones,Brian Levant,Steven E. de Souza|Tom S. Parker,John Goodman|Elizabeth Perkins|Rick Moranis,1994-05-27 00:00:00,2022-01-25 00:02:31,1994,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:51,United States of America,55e5105cb3f6bba6fe800b4e85fc8b417cf7a900,5.3
6800,plex://movie/5d776833f59e580021898853,1,Flubber,Flubber,,Walt Disney Pictures,Catch it if you can!,"Professor Phillip Brainard, an absent minded professor, works with his assistant Weebo, trying to create a substance that's a new source of energy and that will save Medfield College where his sweetheart Sara is the president. He has missed his wedding twice, and on the afternoon of his third wedding, Professor Brainard creates flubber, which allows objects to fly through the air.",,,PG,5580000,,Comedy|Family,,Les Mayfield,Bill Walsh|John Hughes,Robin Williams|Marcia Gay Harden|Christopher McDonald,1997-11-26 00:00:00,2022-01-25 00:02:28,1997,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:51,United States of America,125eb8a43bdbc5a5ff9907e3d7250a1f3c369522,5.6
6801,plex://movie/5d7768287e9a3c0020c6ad20,1,For Your Eyes Only,For Your Eyes Only,,United Artists,"No one comes close to James Bond, 007.","James Bond is assigned to find a missing British vessel, equipped with a weapons encryption device and prevent it from falling into enemy hands.",,,PG,7620000,lockedFields=9,Action|Adventure,James Bond,John Glen,Ian Fleming|Richard Maibaum,Roger Moore|Carole Bouquet|Chaim Topol,1981-06-25 00:00:00,2022-01-25 00:02:28,1981,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:05:44,United Kingdom|United States of America,97e52ed566c39f4ec2b0b24402288558ed987872,6.5
6802,plex://movie/5d7768294de0ee001fcc9261,1,Forrest Gump,Forrest Gump,,Paramount,Life is like a box of chocolates...you never know what you're gonna get.,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",,,PG-13,8520000,,Comedy|Drama,,Robert Zemeckis,Winston Groom|Eric Roth,Tom Hanks|Robin Wright|Gary Sinise,1994-07-06 00:00:00,2022-01-25 00:02:28,1994,2021-07-30 19:30:40,2021-07-30 19:30:40,2021-12-03 19:19:51,United States of America,2a1253e25b77b448d9e98442e63e0490933c96bc,8.5
29605,plex://movie/5d776836880197001ec936f2,1,The Fox and the Hound,Fox and the Hound,,Walt Disney Pictures,A story of two friends who didn't know they were supposed to be enemies.,"When an adopted fox and a to-be hunting hound become inseparable friends as pups, their friendship grows stronger every day in their ""childhood."" But as they grow older, they grow farther and farther apart, to the day when the two old comrades' bond is put to the ultimate test.",,,G,4980000,lockedFields=16,Adventure|Animation,The Fox and the Hound Collection,Ted Berman|Art Stevens|Richard Rich,Larry Clemmons|Vance Gerry,Mickey Rooney|Kurt Russell|Pearl Bailey,1981-07-10 00:00:00,2022-01-25 00:02:34,1981,2021-10-26 16:37:13,2021-10-26 16:37:13,2021-12-03 19:19:51,United States of America,9a3fb3c86aaeb64c046b4de177cd35d959c461b8,7.1
29649,plex://movie/5d77683354f42c001f8c4219,1,The Fox and the Hound 2,Fox and the Hound 2,,DisneyToon Studios,Old Friends New Adventure,"In this midquel of the original The Fox and the Hound (1981), Tod and Copper are drawn toward a local carnival. Among these attractions is a group of singing dogs, who hope to one day make it to the Grand Ole Opry. Along the way, Tod and Copper's friendship is tested as they spend so much time away from each other. Hopefully, they'll make amends before facing this challenge again in the original film.",,,G,4140000,lockedFields=16,Adventure|Animation,The Fox and the Hound Collection,Jim Kammerud,Roger S.H. Schulman|Rich Burns,Reba McEntire|Patrick Swayze|Jonah Bobo,2006-12-11 00:00:00,2022-01-25 00:02:35,2006,2021-10-27 16:16:16,2021-10-27 16:16:16,2021-12-03 19:19:52,United States of America,47dc88023b970b7a1b112029899e8ad7192edfd8,6.1
7653,plex://movie/5d777089ad5437001f824d31,1,Free Guy,Free Guy,,Berlanti Productions,Life's too short to be a background character.,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",,,PG-13,6900000,lockedFields=16,Comedy|Science Fiction,Free Guy Collection,Shawn Levy,Zak Penn|Matt Lieberman,Ryan Reynolds|Jodie Comer|Joe Keery,2021-08-13 00:00:00,2022-01-25 00:02:34,2021,2021-10-10 16:38:27,2021-10-10 16:38:27,2021-12-03 19:19:52,United States of America,ce21c93bf7655211e84423e449441e8a9d9fc5ab,7.8
